Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
11/11/2024,01836,,SE3SSXH244RA0490,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,,,Angela Uj,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Silver,493,,2 MON,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
11/11/2024,01837,,SE3MBXH244RA0019,Airwheel-SE3MiniT - Black,Jashanmal - Dubai Mall,JSM - DBM,,,,Angela Uj,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Void,,,,,,,,,JSM - CEN,1,,2024-11,2999,614.795,2384.205,Airwheel-SE3MiniT - Black,493,,2 MON,24-46,Jashanmal,Dubai Mall,TRUE,SE3MiniT,JSM,
11/11/2024,01838,,SE3MPXH246EA0089,Airwheel-SE3MiniT - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Angela Uj,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Void,,,,,,,,,JSM - CEN,1,,2024-11,2999,614.795,2384.205,Airwheel-SE3MiniT - Pink,493,,2 MON,24-46,Jashanmal,Dubai Mall,TRUE,SE3MiniT,JSM,
11/11/2024,01839,,SE3MPXH246EA0081,Airwheel-SE3MiniT - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Kevin Ka,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,JSM - CEN,2,,2024-11,2999,614.795,2384.205,Airwheel-SE3MiniT - Pink,493,,2 MON,24-46,Jashanmal,Dubai Mall,TRUE,SE3MiniT,JSM,
11/11/2024,01840,,SQ3XPXZ246KA0050,Airwheel-SQ3 - Pink,Jashanmal - Dubai Mall,JSM - DBM,,,,Mohid Kh,JSM,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,1599,327.795,1271.205,Airwheel-SQ3 - Pink,493,,2 MON,24-46,Jashanmal,Dubai Mall,TRUE,SQ3,JSM,
11/11/2024,01841,,SE3BTYH231027078,Airwheel-SE3MiniT - Black,Virgin - MOE,VIR - MOE,,,,Apple Ma,Virgin,,"dh2,999.00",,,449.85,,dh29.99,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,2999,479.84,2519.16,Airwheel-SE3MiniT - Black,493,,2 MON,24-46,Virgin,MOE,TRUE,SE3MiniT,VIR,
11/11/2024,01842,NAEGB0019023557,,Airwheel-SE3S - Black,Noon - Online,AIR - 48,,,AE2QZMJGR-GAHK000002,,Noon,,"dh3,799.00",,,985.75,,,,Completed,,,C-INV-000121,,,,,,,,,2024-11,3799,985.75,2813.25,Airwheel-SE3S - Black,493,,2 MON,24-46,Noon,Online,FALSE,SE3S,AIR,
11/11/2024,01843,,SE3SPXH249LA0082,Airwheel-SE3S - Pink,Jashanmal - Online,800 - DUB,,,,,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,AIR - 48,1,,2024-11,3499,699.8,2799.2,Airwheel-SE3S - Pink,493,,2 MON,24-46,Jashanmal,Online,FALSE,SE3S,800,
11/11/2024,01844,,,Airwheel-SE3S - Pink,Jashanmal - Abu Dhabi Mall,JSM - ADM,,,Sold by JSM Staff,,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,,,,2024-11,3499,699.8,2799.2,Airwheel-SE3S - Pink,493,,2 MON,24-46,Jashanmal,Abu Dhabi Mall,FALSE,SE3S,JSM,
11/11/2024,01845,,,Airwheel-SE3MiniT - Pink,Jashanmal - Yas Mall,JSM - ADM,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,,,Completed,,,,,,,,,,,,2024-11,2999,599.8,2399.2,Airwheel-SE3MiniT - Pink,493,,2 MON,24-46,Jashanmal,Yas Mall,FALSE,SE3MiniT,JSM,
11/11/2024,01846,,,Airwheel-SE3MiniT - Silver,Jashanmal - Yas Mall,JSM - YAS,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,,,Completed,,,,,,,,,,,,2024-11,2999,599.8,2399.2,Airwheel-SE3MiniT - Silver,493,,2 MON,24-46,Jashanmal,Yas Mall,FALSE,SE3MiniT,JSM,
12/11/2024,01847,,SE3SSXH244RA0156,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,492,,3 TUE,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
12/11/2024,01848,,SE3SBXH2466A0221,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,492,,3 TUE,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
12/11/2024,01849,,SE3SBXH244RA0102,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,,,Amine Ch,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Black,492,,3 TUE,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
12/11/2024,01850,,SE3BTYH231027167,Airwheel-SE3MiniT - Black,Jashanmal - MOE,JSM - MOE,,,,Nabeel Na,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,2999,614.795,2384.205,Airwheel-SE3MiniT - Black,492,,3 TUE,24-46,Jashanmal,MOE,TRUE,SE3MiniT,JSM,
12/11/2024,01851,,,Airwheel-SE3S - Pink,Virgin - Dubai Hills,VIR - DBH,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Pink,492,,3 TUE,24-46,Virgin,Dubai Hills,FALSE,SE3S,VIR,
13/11/2024,01852,,SE3SBXH244RA0132,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,,have recipt,Mohid Kh,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,699.8,2799.2,Airwheel-SE3S - Black,491,,4 WED,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
13/11/2024,01853,,SE3SBYH231027380,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,,,Mohid Kh,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Black,491,,4 WED,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
13/11/2024,01854,,SE3SBXH2466A0352,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,491,,4 WED,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
13/11/2024,01855,,SE3SBXH2466A0351,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,491,,4 WED,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
13/11/2024,01856,,SE3SSXH244RA0165,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,491,,4 WED,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
13/11/2024,01857,,SE3SSXH244RA0214,Airwheel-SE3S - Silver,Virgin - MOE,VIR - MOE,,,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,559.84,2939.16,Airwheel-SE3S - Silver,491,,4 WED,24-46,Virgin,MOE,TRUE,SE3S,VIR,
13/11/2024,01858,,SE3SBXH2466A0356,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,559.84,2939.16,Airwheel-SE3S - Black,491,,4 WED,24-46,Virgin,MOE,TRUE,SE3S,VIR,
13/11/2024,01859,,SE3SBXH2466A0353,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,559.84,2939.16,Airwheel-SE3S - Black,491,,4 WED,24-46,Virgin,MOE,TRUE,SE3S,VIR,
13/11/2024,01860,,,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Pink,491,,4 WED,24-46,Virgin,Dubai Mall,FALSE,SE3S,VIR,
13/11/2024,01861,,,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Silver,491,,4 WED,24-46,Virgin,Dubai Mall,FALSE,SE3S,VIR,
14/11/2024,01862,,SE3SPXH2466A0113,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,490,,5 THU,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
14/11/2024,01863,,SE3SBXH2466A0363,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,490,,5 THU,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
14/11/2024,01864,,SE3SPXH2466A0123,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,490,,5 THU,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
14/11/2024,01865,,SE3SBXH244RA0237,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,490,,5 THU,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
14/11/2024,01866,,SE3SSXH244RA0149,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,490,,5 THU,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
14/11/2024,01867,,SE3SPXH2466A0016,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Void,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,490,,5 THU,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
14/11/2024,01868,,SE3SSXH244RA0201,Airwheel-SE3S - Silver,Virgin - Dubai Hills,VIR - DBH,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,490,,5 THU,24-46,Virgin,Dubai Hills,TRUE,SE3S,VIR,
14/11/2024,01869,,SE3SSXH244RA0074,Airwheel-SE3S - Silver,Virgin - Yas Mall,VIR - YAS,,,,Hajar Sa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,490,,5 THU,24-46,Virgin,Yas Mall,TRUE,SE3S,VIR,
14/11/2024,01870,,SE3SSXH244RA0393,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,,,Angela Uj,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Silver,490,,5 THU,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
14/11/2024,01871,,SE3SBYH231110036,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,,,Mohid Kh,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - NKM,1,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Black,490,,5 THU,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
14/11/2024,01872,,,Airwheel-SE3MiniT - Silver,Virgin - MOE,VIR - MOE,,,Sold by Virgin Staff,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2024-11,2999,449.85,2549.15,Airwheel-SE3MiniT - Silver,490,,5 THU,24-46,Virgin,MOE,FALSE,SE3MiniT,VIR,
14/11/2024,01873,,,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Black,490,,5 THU,24-46,Virgin,MOE,FALSE,SE3S,VIR,
15/11/2024,01874,,SE3SSXH244RA0110,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
15/11/2024,01875,,SE3SPXH2466A0009,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
15/11/2024,01876,,SE3SPXH249LA0121,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
15/11/2024,01877,,SE3SBXH2466A0359,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
15/11/2024,01878,,SE3SBXH2466A0232,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
15/11/2024,01879,,SE3SBXH2466A0225,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
15/11/2024,01880,,SE3SPXH249LA0144,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
15/11/2024,01881,,SE3SPXH2466A0114,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
15/11/2024,01882,,SE3MPXH244PA0037,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Pink,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
15/11/2024,01883,,SE3BTYH231110079,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
15/11/2024,01884,,SE3BTYH231110013,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
15/11/2024,01885,,SE3BTYH231110071,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,2,,2024-11,2999,464.845,2534.155,Airwheel-SE3MiniT - Black,489,,6 FRI,24-46,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
15/11/2024,01886,,SQ3XBXZ246QA0932,Airwheel-SQ3 - Blue,Jashanmal - Dubai Mall,JSM - DBM,,,,Kevin Ka,JSM,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,JSM - CEN,1,,2024-11,1599,327.795,1271.205,Airwheel-SQ3 - Blue,489,,6 FRI,24-46,Jashanmal,Dubai Mall,TRUE,SQ3,JSM,
15/11/2024,01887,,SE3SBYH231110036,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,,,Kevin Ka,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - NKM,2,,2024-11,3499,717.295,2781.705,Airwheel-SE3S - Black,489,,6 FRI,24-46,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
15/11/2024,01888,,SE3SSXH244RA0155,Airwheel-SE3S - Silver,Virgin - Nakheel Mall Palm,VIR - NKM,,,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,489,,6 FRI,24-46,Virgin,Nakheel Mall Palm,TRUE,SE3S,VIR,
15/11/2024,01889,,SE3SSXH244RA0067,Airwheel-SE3S - Silver,Virgin - Nakheel Mall Palm,VIR - NKM,,,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,2,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,489,,6 FRI,24-46,Virgin,Nakheel Mall Palm,TRUE,SE3S,VIR,
15/11/2024,01890,,SE3SPXH244RA0475,Airwheel-SE3S - Pink,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,,Jerby Pe,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,489,,6 FRI,24-46,Virgin,Al Maryah Island Abudhabi,TRUE,SE3S,VIR,
15/11/2024,01891,,SE3SBXH2466A0224,Airwheel-SE3S - Black,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,,Jerby Pe,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,489,,6 FRI,24-46,Virgin,Al Maryah Island Abudhabi,TRUE,SE3S,VIR,
15/11/2024,01892,,SE3SBXH2466A0366,Airwheel-SE3S - Black,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,,Jerby Pe,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,489,,6 FRI,24-46,Virgin,Al Maryah Island Abudhabi,TRUE,SE3S,VIR,
15/11/2024,01893,,SE3SSXH244RA0368,Airwheel-SE3S - Silver,Sharaf DG - Dubai Mall,SDG - DBM,,,,Jude ( 10205365),Sharaf DG,,"dh3,499.00",,,,,dh60.00,,Completed,,,,,,,,,SDG - CEN,1,,2024-11,3499,60,3439,Airwheel-SE3S - Silver,489,,6 FRI,24-46,Sharaf DG,Dubai Mall,TRUE,SE3S,SDG,
15/11/2024,01894,,,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Black,489,,6 FRI,24-46,Virgin,MOE,FALSE,SE3S,VIR,
15/11/2024,01895,,,Airwheel-SE3S - Pink,Virgin - MOE,VIR - MOE,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Pink,489,,6 FRI,24-46,Virgin,MOE,FALSE,SE3S,VIR,
15/11/2024,01896,,,Airwheel-SQ3 - Blue,Virgin - MOE,VIR - MOE,,,Sold by Virgin Staff,,Virgin,,"dh1,599.00",,,239.85,,,,Completed,,,,,,,,,,,,2024-11,1599,239.85,1359.15,Airwheel-SQ3 - Blue,489,,6 FRI,24-46,Virgin,MOE,FALSE,SQ3,VIR,
15/11/2024,01897,,,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,Sold by Virgin Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2024-11,3499,524.85,2974.15,Airwheel-SE3S - Black,489,,6 FRI,24-46,Virgin,Dubai Mall,FALSE,SE3S,VIR,
15/11/2024,01898,,,Airwheel-SE3T - Black,Jashanmal - Dubai Mall,JSM - DBM,,,Sold by JSM Staff,,JSM,,"dh3,499.00",,,699.8,,,,Completed,,,,,,,,,,,,2024-11,3499,699.8,2799.2,Airwheel-SE3T - Black,489,,6 FRI,24-46,Jashanmal,Dubai Mall,FALSE,SE3T,JSM,
15/11/2024,01899,,,Airwheel-SE3MiniT - Pink,Jashanmal - Yas Mall,JSM - YAS,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,,,Completed,,,,,,,,,,,,2024-11,2999,599.8,2399.2,Airwheel-SE3MiniT - Pink,489,,6 FRI,24-46,Jashanmal,Yas Mall,FALSE,SE3MiniT,JSM,
16/11/2024,01900,,SE3SBXH2466A0072,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,488,,7 SAT,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
16/11/2024,01901,,SE3SSXH244RA0108,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,488,,7 SAT,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
16/11/2024,01902,,SE3SBXH244RA0115,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,488,,7 SAT,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
16/11/2024,01903,,SE3SSXH244RA0157,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Silver,488,,7 SAT,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
16/11/2024,01904,,SE3SPXH2466A0122,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,488,,7 SAT,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
16/11/2024,01905,,SE3SBYH231110085,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Black,488,,7 SAT,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
16/11/2024,01906,,SE3SPXH2466A0116,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,,,Amine Ch,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2024-11,3499,542.345,2956.655,Airwheel-SE3S - Pink,488,,7 SAT,24-46,Virgin,Dubai Mall,TRUE,SE3S,VIR,
