Date,Sold Time,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note (Resident / Tourist),Salesperson,Payment method,Transportation,Amount QAR,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,,,Units Sold,Last warehouse,count sku,,Month,Income,Expense,Net Income,Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Model
08/07/2025,19:23:00,00445,,SE3LBXH24QRQ0318,Airwheel-SE3SL - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdul Ba,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,269,,3 TUE,25-28,VIR,VVG,SE3SL
08/07/2025,18:53:00,00446,,SE3LPXH253VA0208,Airwheel-SE3SL - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdul Ba,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Pink,269,,3 TUE,25-28,VIR,VVG,SE3SL
08/07/2025,19:40:00,00447,,SE3LPXH253VA0187,Airwheel-SE3SL - Pink,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Anis Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Pink,269,,3 TUE,25-28,VIR,VLM,SE3SL
09/07/2025,20:20:00,00448,,SE3SBXH24QGA0026,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Brazil,Tourist,Abdullah Al,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2999,464.845,2534.155,Airwheel-SE3S - Black,268,,4 WED,25-28,VIR,VVD,SE3S
09/07/2025,18:40:00,00449,sold and was returned,,Airwheel-SE3SL - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,,,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,268,,4 WED,25-28,VIR,VVD,SE3SL
09/07/2025,20:13:00,00450,,SE3LPXH253VA0297,Airwheel-SE3SL - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdul Ba,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Pink,268,,4 WED,25-28,VIR,VVG,SE3SL
09/07/2025,,00451,,SE3LPXH253VA0382,Airwheel-SE3SL - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdul Ba,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Pink,268,,4 WED,25-28,VIR,VVG,SE3SL
09/07/2025,14:25:00,00452,,SE3LPXH253VA0372,Airwheel-SE3SL - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Pink,268,,4 WED,25-28,VIR,VDF,SE3SL
09/07/2025,19:00:00,00453,,SE3LBXH24Q9A0197,Airwheel-SE3SL - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Anis Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,268,,4 WED,25-28,VIR,VLM,SE3SL
09/07/2025,19:30:00,00454,,SE3SBXH24QGA0019,Airwheel-SE3S - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Anis Al,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2999,464.845,2534.155,Airwheel-SE3S - Black,268,,4 WED,25-28,VIR,VLM,SE3S
10/07/2025,15:50:00,00455,,SE3LPXH253VA0385,Airwheel-SE3SL - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Pink,267,,5 THU,25-28,VIR,VDF,SE3SL
10/07/2025,20:55:00,00456,,SE3LSXH24QFQ0174,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,Palestinian,Tourist,Sami Kh,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Silver,267,,5 THU,25-28,VIR,VDF,SE3SL
10/07/2025,15:10:00,00457,,SE3LBXH24QRQ0308,Airwheel-SE3SL - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,267,,5 THU,25-28,VIR,VVD,SE3SL
10/07/2025,,00458,,SE3SBXH24QGA0010,Airwheel-SE3S - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Soufiane Fa,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2999,464.845,2534.155,Airwheel-SE3S - Black,267,,5 THU,25-28,VIR,VMQ,SE3S
10/07/2025,,00459,,SE3LPXH253VA0209,Airwheel-SE3SL - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Soufiane Fa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Pink,267,,5 THU,25-28,VIR,VMQ,SE3SL
10/07/2025,,00460,,SE3LSXH24QFQ0162,Airwheel-SE3SL - Silver,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Soufiane Fa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Silver,267,,5 THU,25-28,VIR,VMQ,SE3SL
11/07/2025,16:40:00,00461,,SE3MPXH2466A0007,Airwheel-SE3MiniT - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Sami Kh,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2899,449.345,2449.655,Airwheel-SE3MiniT - Pink,266,,6 FRI,25-28,VIR,VDF,SE3MiniT
12/07/2025,15:00:00,00462,,SE3MBXH252AA0117,Airwheel-SE3MiniT - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Anis Al,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2899,449.345,2449.655,Airwheel-SE3MiniT - Black,265,,7 SAT,25-28,VIR,VLM,SE3MiniT
12/07/2025,15:00:00,00463,,SE3LSXH253VA0266,Airwheel-SE3SL - Silver,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Anis Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Silver,265,,7 SAT,25-28,VIR,VLM,SE3SL
12/07/2025,17:30:00,00464,,SE3TBXH249LA0009,Airwheel-SE3T - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Abdullah Al,Virgin,,"Rial3,199.00",,,479.85,,Rial16.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3199,495.845,2703.155,Airwheel-SE3T - Black,265,,7 SAT,25-28,VIR,VVD,SE3T
12/07/2025,18:10:00,00465,,SE3LBXH24QRQ0294,Airwheel-SE3SL - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,Azerbaijan,Tourist,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,265,,7 SAT,25-28,VIR,VVD,SE3SL
07/07/2025,,00466,,,Airwheel-SE3T - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,,,,Virgin,,"Rial3,199.00",,,479.85,,,,Completed,,,,,,,,1,,,,2025-07,3199,479.85,2719.15,Airwheel-SE3T - Black,270,,2 MON,25-28,VIR,VVG,SE3T
06/07/2025,,00467,,,Airwheel-SE3MiniT - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,,Virgin,,"Rial2,899.00",,,434.85,,,,Completed,,,,,,,,1,,,,2025-07,2899,434.85,2464.15,Airwheel-SE3MiniT - Pink,271,,1 SUN,25-27,VIR,VDF,SE3MiniT
13/07/2025,21:10:00,00468,,SE3SPXH2512A0111,Airwheel-SE3S - Pink,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,Qatari,Resident,Abdullah Sa,Kiddyzone,,"Rial2,999.00",,,749.75,,Rial15.00,,Completed,,,,,,,,1,KDZ - QAT,1,,2025-07,2999,764.745,2234.255,Airwheel-SE3S - Pink,264,,1 SUN,25-28,KDZ,KLM,SE3S
14/07/2025,,00469,,,Airwheel-SE3SL - Black,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,Fnac,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Black,263,,2 MON,25-29,FNC,DFC,SE3SL
14/07/2025,,00470,,,Airwheel-SE3SL - Silver,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,Fnac,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Silver,263,,2 MON,25-29,FNC,DFC,SE3SL
14/07/2025,,00471,,,Airwheel-SE3SL - Silver,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,Fnac,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Silver,263,,2 MON,25-29,FNC,DFC,SE3SL
14/07/2025,,00472,,,Airwheel-SQ3 - Blue,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,Fnac,,"Rial1,699.00",,,509.70,,,,Completed,,,,,,,,1,,,,2025-07,1699,509.7,1189.3,Airwheel-SQ3 - Blue,263,,2 MON,25-29,FNC,DFC,SQ3
14/07/2025,,00473,,,Airwheel-SQ3 - Blue,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,Fnac,,"Rial1,699.00",,,509.70,,,,Completed,,,,,,,,1,,,,2025-07,1699,509.7,1189.3,Airwheel-SQ3 - Blue,263,,2 MON,25-29,FNC,DFC,SQ3
14/07/2025,,00474,,,Airwheel-SE3SL - Black,FNAC - Qatar - Lagoona Mall,FNC - LGN,,,,,Fnac,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Black,263,,2 MON,25-29,FNC,LGN,SE3SL
14/07/2025,,00475,,,Airwheel-SE3SL - Pink,FNAC - Qatar - Lagoona Mall,FNC - LGN,,,,,Fnac,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Pink,263,,2 MON,25-29,FNC,LGN,SE3SL
14/07/2025,,00476,,,Airwheel-SE3SL - Pink,FNAC - Qatar - Lagoona Mall,FNC - LGN,,,,,Fnac,,"Rial3,299.00",,,989.70,,,,Completed,,,,,,,,1,,,,2025-07,3299,989.7,2309.3,Airwheel-SE3SL - Pink,263,,2 MON,25-29,FNC,LGN,SE3SL
14/07/2025,,00477,,,Airwheel-SQ3 - Blue,FNAC - Qatar - Lagoona Mall,FNC - LGN,,,,,Fnac,,"Rial1,699.00",,,509.70,,,,Completed,,,,,,,,1,,,,2025-07,1699,509.7,1189.3,Airwheel-SQ3 - Blue,263,,2 MON,25-29,FNC,LGN,SQ3
14/07/2025,18:10:00,00478,,SQ3XBXZ24KAA0173,Airwheel-SQ3 - Blue,Virgin - Qatar - Doha Festival City,VIR - VDF,,Indian,Resident,Sami Kh,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2999,464.845,2534.155,Airwheel-SQ3 - Blue,263,,2 MON,25-29,VIR,VDF,SQ3
15/07/2025,21:20:00,00479,,SE3LSXH24QFQ0176,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Silver,262,,3 TUE,25-29,VIR,VDF,SE3SL
15/07/2025,21:20:00,00480,,SE3LBXH24QRQ0311,Airwheel-SE3SL - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,262,,3 TUE,25-29,VIR,VDF,SE3SL
15/07/2025,20:25:00,00481,,SE3LSXH253VA0270,Airwheel-SE3SL - Silver,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Anis Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Silver,262,,3 TUE,25-29,VIR,VLM,SE3SL
15/07/2025,21:30:00,00482,,SE3LBXH24QRQ0132,Airwheel-SE3SL - Black,Virgin - Qatar - Landmark Mall,VIR - VLM,,Qatari,Resident,Anis Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,262,,3 TUE,25-29,VIR,VLM,SE3SL
15/07/2025,20:57:00,00483,virgin report on 13 Jul,SE3LBXH24Q9A0067,Airwheel-SE3SL - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,,,Soufiane Fa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,262,,3 TUE,25-29,VIR,VMQ,SE3SL
17/07/2025,17:35:00,00484,not in virgin report,SE3MBXH252AA0099,Airwheel-SE3MiniT - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2899,449.345,2449.655,Airwheel-SE3MiniT - Black,260,,5 THU,25-29,VIR,VDF,SE3MiniT
17/07/2025,22:36:00,00485,,SE3LBXH24QRQ0306,Airwheel-SE3SL - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,Abdullah Sa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,260,,5 THU,25-29,VIR,VDF,SE3SL
17/07/2025,22:36:00,00486,,SE3LSXH253VA0253,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,,,Abdullah Sa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Silver,260,,5 THU,25-29,VIR,VDF,SE3SL
16/07/2025,18:35:00,00487,,SE3LPXH253VA0376,Airwheel-SE3SL - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Egypt,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Pink,261,,4 WED,25-29,VIR,VVG,SE3SL
16/07/2025,13:30:00,00488,,SE3TBXH24JXA0032,Airwheel-SE3T - Black,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdullah Al,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2999,464.845,2534.155,Airwheel-SE3T - Black,261,,4 WED,25-29,VIR,VVG,SE3T
16/07/2025,13:47:00,00489,,SE3LSXH253VA0102,Airwheel-SE3SL - Silver,Virgin - Qatar - Vendome Mall,VIR - VVD,,Italian,Tourist,Sami Kh,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Silver,261,,4 WED,25-29,VIR,VVD,SE3SL
16/07/2025,16:10:00,00490,,SQ3XPXZ24KAA0018,Airwheel-SQ3 - Pink,Virgin - Qatar - Vendome Mall,VIR - VVD,,Qatari,Resident,Sami Kh,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,1699,263.345,1435.655,Airwheel-SQ3 - Pink,261,,4 WED,25-29,VIR,VVD,SQ3
18/07/2025,22:52:00,00491,,SE3LBXH24QRQ0117,Airwheel-SE3SL - Black,Kiddyzone - Qatar - Vendome Mall,KDZ - KVD,,Qatari,Resident,Abdul Ba,Kiddyzone,,"Rial3,299.00",,,824.75,,Rial16.50,,Completed,,,,,,,,1,KDZ - KVD,1,,2025-07,3299,841.245,2457.755,Airwheel-SE3SL - Black,259,,6 FRI,25-29,KDZ,KVD,SE3SL
18/07/2025,22:43:00,00492,,SE3LSXH253VA0094,Airwheel-SE3SL - Silver,Kiddyzone - Qatar - Vendome Mall,KDZ - KVD,,Qatari,Resident,Abdul Ba,Kiddyzone,,"Rial3,299.00",,,824.75,,Rial16.50,,Completed,,,,,,,,1,KDZ - KVD,,,2025-07,3299,841.245,2457.755,Airwheel-SE3SL - Silver,259,,6 FRI,25-29,KDZ,KVD,SE3SL
18/07/2025,18:27:00,00493,,SE3SBXH24QGA0879,Airwheel-SE3S - Black,Kiddyzone - Qatar - Vendome Mall,KDZ - KVD,,Qatari,Resident,Abdul Ba,Kiddyzone,,"Rial2,999.00",,,749.75,,Rial15.00,,Completed,,,,,,,,1,KDZ - QAT,1,,2025-07,2999,764.745,2234.255,Airwheel-SE3S - Black,259,,6 FRI,25-29,KDZ,KVD,SE3S
18/07/2025,17:00:00,00494,not in virgin report,SE3MPXH252AA0094,Airwheel-SE3MiniT - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Abdullah Al,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2899,449.345,2449.655,Airwheel-SE3MiniT - Pink,259,,6 FRI,25-29,VIR,VVG,SE3MiniT
18/07/2025,18:50:00,00495,,SE3MBXH252AA0115,Airwheel-SE3MiniT - Black,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2899,449.345,2449.655,Airwheel-SE3MiniT - Black,259,,6 FRI,25-29,VIR,VDF,SE3MiniT
18/07/2025,15:49:00,00496,,SE3MPXH252AA0095,Airwheel-SE3MiniT - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2899,449.345,2449.655,Airwheel-SE3MiniT - Pink,259,,6 FRI,25-29,VIR,VDF,SE3MiniT
19/07/2025,17:28:00,00497,,SQ3XPXZ24KAA0031,Airwheel-SQ3 - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,1699,263.345,1435.655,Airwheel-SQ3 - Pink,258,,7 SAT,25-29,VIR,VDF,SQ3
22/07/2025,14:20:00,00498,virgin report 21/07,SQ3XBXZ24KAA0178,Airwheel-SQ3 - Blue,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,1699,263.345,1435.655,Airwheel-SQ3 - Blue,255,,3 TUE,25-30,VIR,VDF,SQ3
22/07/2025,14:20:00,00499,virgin report 21/07,SQ3XPXZ24KAA0026,Airwheel-SQ3 - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,1699,263.345,1435.655,Airwheel-SQ3 - Pink,255,,3 TUE,25-30,VIR,VDF,SQ3
23/07/2025,19:20:00,00500,,SE3BTYH231110051,Airwheel-SE3MiniT - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Abdullah Al,Virgin,,"Rial2,899.00",,,434.85,,Rial14.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2899,449.345,2449.655,Airwheel-SE3MiniT - Black,254,,4 WED,25-30,VIR,VMQ,SE3MiniT
24/07/2025,19:37:00,00501,,SE3SSXH249VM0569,Airwheel-SE3S - Silver,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,Qatari,Resident,Abdul Ba,Kiddyzone,,"Rial2,999.00",,,749.75,,Rial15.00,,Completed,,,,,,,,1,KDZ - QAT,1,,2025-07,2999,764.745,2234.255,Airwheel-SE3S - Silver,253,,5 THU,25-30,KDZ,KLM,SE3S
25/07/2025,23:00:00,00502,not in virgin report,SE3SPXH2466A0090,Airwheel-SE3S - Pink,Virgin - Qatar - Villaggio Mall,VIR - VVG,,Qatari,Resident,Soufiane Fa,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,2999,464.845,2534.155,Airwheel-SE3S - Pink,252,,6 FRI,25-30,VIR,VVG,SE3S
27/07/2025,19:40:00,00503,,SQ3XPXZ24KAA0021,Airwheel-SQ3 - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Abdullah Al,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,1699,263.345,1435.655,Airwheel-SQ3 - Pink,250,,1 SUN,25-30,VIR,VMQ,SQ3
19/07/2025,,00504,,,Airwheel-SE3S - Black,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial2,999.00",,,899.70,,,,Completed,,,,,,,,1,,,,2025-07,2999,899.7,2099.3,Airwheel-SE3S - Black,258,,7 SAT,25-29,FNC,DFC,SE3S
19/07/2025,,00505,,,Airwheel-SQ3 - Blue,FNAC - Qatar - Doha Festival City,FNC - DFC,,,,,FNAC,,"Rial1,699.00",,,509.70,,,,Completed,,,,,,,,1,,,,2025-07,1699,509.7,1189.3,Airwheel-SQ3 - Blue,258,,7 SAT,25-29,FNC,DFC,SQ3
19/07/2025,,00506,,,Airwheel-SQ3 - Pink,FNAC - Qatar - Lagoona Mall,FNC - LGN,,,,,FNAC,,"Rial1,699.00",,,509.70,,,,Completed,,,,,,,,1,,,,2025-07,1699,509.7,1189.3,Airwheel-SQ3 - Pink,258,,7 SAT,25-29,FNC,LGN,SQ3
29/07/2025,18:52:00,00507,,,Airwheel-SE3SL - Silver,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,,,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Silver,248,,3 TUE,25-31,VIR,VDF,SE3SL
29/07/2025,21:45:00,00508,,SE3LBXH24Q2A0214,Airwheel-SE3SL - Black,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Abdullah Al,Virgin,,"Rial3,299.00",,,494.85,,Rial16.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,3299,511.345,2787.655,Airwheel-SE3SL - Black,248,,3 TUE,25-31,VIR,VMQ,SE3SL
31/07/2025,,00509,Sold in advance; waiting for SN,,Airwheel-SE3S - Black,Virgin - Qatar - Vendome Mall,VIR - VVD,,,,Sami Kh,Virgin,,"Rial2,999.00",,,449.85,,Rial15.00,,Completed,,,,,,,,1,,,,2025-07,2999,464.845,2534.155,Airwheel-SE3S - Black,246,,5 THU,25-31,VIR,VVD,SE3S
31/07/2025,19:28:00,00510,,SQ3XPXZ24KAA0014,Airwheel-SQ3 - Pink,Virgin - Qatar - Doha Festival City,VIR - VDF,,Qatari,Resident,Abdullah Sa,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-07,1699,263.345,1435.655,Airwheel-SQ3 - Pink,246,,5 THU,25-31,VIR,VDF,SQ3
01/08/2025,20:30:00,00511,demo unit,SQ3XPXZ249RA0094,Airwheel-SQ3 - Pink,Virgin - Qatar - Mall Of Qatar,VIR - VMQ,,Qatari,Resident,Abdullah Al,Virgin,,"Rial1,699.00",,,254.85,,Rial8.50,,Completed,,,,,,,,1,VIR - QAT,1,,2025-08,1699,263.345,1435.655,Airwheel-SQ3 - Pink,245,,6 FRI,25-31,VIR,VMQ,SQ3
31/07/2025,,00512,,,Airwheel-SE3S - Silver,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial2,999.00",,,749.75,,,,Completed,,,,,,,,1,,,,2025-07,2999,749.75,2249.25,Airwheel-SE3S - Silver,246,,5 THU,25-31,KDZ,KLM,SE3S
31/07/2025,,00513,,,Airwheel-SE3SL - Pink,Kiddyzone - Qatar - Landmark Mall,KDZ - KLM,,,,,Kiddyzone,,"Rial3,299.00",,,824.75,,,,Completed,,,,,,,,1,,,,2025-07,3299,824.75,2474.25,Airwheel-SE3SL - Pink,246,,5 THU,25-31,KDZ,KLM,SE3SL
31/07/2025,,00514,,,Airwheel-SQ3 - Blue,Kiddyzone - Qatar - Vendome Mall,KDZ - KVD,,,,,Kiddyzone,,"Rial1,699.00",,,424.75,,,,Completed,,,,,,,,1,,,,2025-07,1699,424.75,1274.25,Airwheel-SQ3 - Blue,246,,5 THU,25-31,KDZ,KVD,SQ3
